synthetic_citizen_id,uan_masked,type,value_masked,status,submitted_on,approved_on,rejection_reason
CIT-001,1000XXXX5501,aadhaar,XXXX-XXXX-6001,approved,2024-02-10,2024-02-10,
CIT-001,1000XXXX5501,pan,XXXXX11XX,approved,2024-02-11,2024-02-11,
CIT-001,1000XXXX5501,bank,XXXXXX7001,approved,2024-02-12,2024-02-12,
CIT-002,1000XXXX5502,aadhaar,XXXX-XXXX-6002,approved,2024-02-10,2024-02-10,
CIT-002,1000XXXX5502,pan,XXXXX12XX,approved,2024-02-11,2024-02-11,
CIT-002,1000XXXX5502,bank,XXXXXX7002,approved,2024-02-12,2024-02-12,
CIT-003,1000XXXX5503,aadhaar,XXXX-XXXX-6003,approved,2024-02-10,2024-02-10,
CIT-003,1000XXXX5503,pan,XXXXX13XX,approved,2024-02-11,2024-02-11,
CIT-003,1000XXXX5503,bank,XXXXXX7003,approved,2024-02-12,2024-02-12,
CIT-004,1000XXXX5504,aadhaar,XXXX-XXXX-6004,approved,2024-02-10,2024-02-10,
CIT-004,1000XXXX5504,pan,XXXXX14XX,approved,2024-02-11,2024-02-11,
CIT-004,1000XXXX5504,bank,XXXXXX7004,approved,2024-02-12,2024-02-12,
CIT-005,1000XXXX5505,aadhaar,XXXX-XXXX-9012,approved,2024-01-15,2024-01-15,
CIT-005,1000XXXX5505,pan,XXXXX45AB,approved,2024-01-16,2024-01-17,
CIT-005,1000XXXX5505,bank,XXXXXX7784,pending_employer_approval,2026-08-18,,
CIT-006,1000XXXX5506,aadhaar,XXXX-XXXX-6006,approved,2024-02-10,2024-02-10,
CIT-006,1000XXXX5506,pan,XXXXX16XX,approved,2024-02-11,2024-02-11,
CIT-006,1000XXXX5506,bank,XXXXXX7006,approved,2024-02-12,2024-02-12,
CIT-007,1000XXXX5507,aadhaar,XXXX-XXXX-6007,approved,2024-02-10,2024-02-10,
CIT-007,1000XXXX5507,pan,XXXXX17XX,approved,2024-02-11,2024-02-11,
CIT-007,1000XXXX5507,bank,XXXXXX7007,approved,2024-02-12,2024-02-12,
CIT-008,1000XXXX5508,aadhaar,XXXX-XXXX-6008,approved,2024-02-10,2024-02-10,
CIT-008,1000XXXX5508,pan,XXXXX18XX,approved,2024-02-11,2024-02-11,
CIT-008,1000XXXX5508,bank,XXXXXX7008,approved,2024-02-12,2024-02-12,
CIT-009,1000XXXX5509,aadhaar,XXXX-XXXX-6009,approved,2024-02-10,2024-02-10,
CIT-009,1000XXXX5509,pan,XXXXX19XX,approved,2024-02-11,2024-02-11,
CIT-009,1000XXXX5509,bank,XXXXXX7009,approved,2024-02-12,2024-02-12,
CIT-010,1000XXXX5510,aadhaar,XXXX-XXXX-6010,approved,2024-02-10,2024-02-10,
CIT-010,1000XXXX5510,pan,XXXXX20XX,approved,2024-02-11,2024-02-11,
CIT-010,1000XXXX5510,bank,XXXXXX7010,approved,2024-02-12,2024-02-12,
CIT-011,1000XXXX5511,aadhaar,XXXX-XXXX-6011,approved,2024-02-10,2024-02-10,
CIT-011,1000XXXX5511,pan,XXXXX21XX,approved,2024-02-11,2024-02-11,
CIT-011,1000XXXX5511,bank,XXXXXX7011,approved,2024-02-12,2024-02-12,
CIT-012,1000XXXX5512,aadhaar,XXXX-XXXX-6012,approved,2024-02-10,2024-02-10,
CIT-012,1000XXXX5512,pan,XXXXX22XX,approved,2024-02-11,2024-02-11,
CIT-012,1000XXXX5512,bank,XXXXXX7012,approved,2024-02-12,2024-02-12,
CIT-013,1000XXXX5513,aadhaar,XXXX-XXXX-6013,approved,2024-02-10,2024-02-10,
CIT-013,1000XXXX5513,pan,XXXXX23XX,approved,2024-02-11,2024-02-11,
CIT-013,1000XXXX5513,bank,XXXXXX7013,approved,2024-02-12,2024-02-12,
CIT-014,1000XXXX5514,aadhaar,XXXX-XXXX-6014,approved,2024-02-10,2024-02-10,
CIT-014,1000XXXX5514,pan,XXXXX24XX,approved,2024-02-11,2024-02-11,
CIT-014,1000XXXX5514,bank,XXXXXX7014,approved,2024-02-12,2024-02-12,
CIT-015,1000XXXX5515,aadhaar,XXXX-XXXX-6015,approved,2024-02-10,2024-02-10,
CIT-015,1000XXXX5515,pan,XXXXX25XX,approved,2024-02-11,2024-02-11,
CIT-015,1000XXXX5515,bank,XXXXXX7015,approved,2024-02-12,2024-02-12,
CIT-016,1000XXXX5516,aadhaar,XXXX-XXXX-6016,approved,2024-02-10,2024-02-10,
CIT-016,1000XXXX5516,pan,XXXXX26XX,approved,2024-02-11,2024-02-11,
CIT-016,1000XXXX5516,bank,XXXXXX7016,approved,2024-02-12,2024-02-12,
CIT-017,1000XXXX5517,aadhaar,XXXX-XXXX-1199,approved,2023-06-03,2023-06-03,
CIT-017,1000XXXX5517,pan,XXXXX77QZ,rejected,2026-08-11,,name_mismatch_with_member_profile
